Geographic Area Name,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
ZCTA5 20105,14414,1400,9245,872,2088,789,1875,474,577,313,629,232,19.6,(X),63,4,62.7,5.2,58.7,13.4,63.6,10.6,60.1,26.2,81.9,13.3,(X),(X),4.1,1.7,4.2,2.2,1.3,1.9,7.3,5.8,7.5,8.4,0,5.8,(X),(X),5.7,2,7.3,2.7,0,1.8,5,3.8,8.5,13.8,0,5.8,(X),(X),22.5,4.3,22.7,5.2,31.1,12.1,19.9,10,0,6.3,18.1,13.3,(X),(X),4.8,2,3.1,1.5,8.8,7.9,4.3,3.4,23.9,26.7,0,5.8,(X),(X)
ZCTA5 20106,2344,438,1020,214,558,245,284,137,204,79,278,138,5.5,(X),60,7.2,52.4,10,62,18,68.7,23.7,82.8,15.1,58.6,15,(X),(X),7.2,4.5,9.1,8.9,1.8,3.2,6.7,8.7,12.3,12.2,7.6,11.6,(X),(X),6.8,3.7,9.4,5.8,5.2,6.3,0,12.4,0,16.7,12.2,12.9,(X),(X),20,5.8,24,9.5,26.5,16.6,2.1,3.9,4.9,8.5,21.6,15.5,(X),(X),6,3.6,5.1,4.3,4.5,6.1,22.5,23.7,0,16.7,0,12.6,(X),(X)
ZCTA5 20109,23788,1313,8159,937,4833,849,4561,631,4175,696,2060,385,17.4,(X),73.7,3,57.7,5.1,79.1,5.2,82.6,4.6,87.3,5.8,77,8.1,(X),(X),1.1,0.6,1.6,1.1,1.5,2.3,1.1,1.1,0,0.9,0.8,1.2,(X),(X),6.6,1.8,14,4.3,2.4,2.5,4.8,2.5,0.5,0.8,3.1,3.5,(X),(X),13.1,2.1,23.9,4.3,10.2,3.9,8.2,3.1,2.2,2,10.4,6,(X),(X),5.5,1.6,2.8,1.4,6.7,3.7,3.3,2.9,10.1,5.2,8.7,4.9,(X),(X)
ZCTA5 20110,24959,683,9457,669,4702,613,4898,560,3286,485,2616,423,18.5,(X),66.9,2.2,54.9,3.3,71.6,5.2,69.7,5.6,79.5,6.3,80.6,8.1,(X),(X),2.9,0.9,2.8,1.4,2.7,1.5,1.9,1.6,5.4,2.9,1.7,1.7,(X),(X),8.2,1.3,12.5,2.6,4.6,2.6,9.9,4,3.2,3.9,2.3,1.9,(X),(X),15.9,1.7,23.1,2.9,13.2,3.3,13.9,3.1,3.6,2.5,13.8,7.5,(X),(X),6.2,1.2,6.6,2.1,7.9,3.7,4.6,3.2,8.3,4.5,1.6,1.9,(X),(X)
ZCTA5 20111,20044,720,7378,753,3670,440,3756,477,3111,525,2129,450,19.7,(X),71.7,2.6,57.8,4.6,71.2,5.2,80.6,5.1,87.6,5.7,81.8,7,(X),(X),3,1.1,3.5,1.5,2.8,2.3,1.7,1,3.6,2.7,3.4,5,(X),(X),4.4,1.4,8,3.1,3.4,2.2,4.4,2.6,0,1.2,0.2,0.5,(X),(X),15.2,2.1,27.2,4.6,14.6,4.1,8.6,3.5,2.5,1.6,5.3,3.4,(X),(X),5.7,1.4,3.5,1.4,8.1,3.8,4.8,3.4,6.4,4.5,9.3,5.1,(X),(X)
ZCTA5 20112,13759,800,7602,595,1971,468,2588,279,1034,199,564,171,16.2,(X),55.4,3.4,51.9,4.2,45.5,10.4,65.1,6.7,71.1,9.6,64.2,15.3,(X),(X),3.4,0.9,3.1,1.2,3.1,2.8,3.8,1.9,4.8,3.2,4.1,3.1,(X),(X),7.9,2,8.8,3.2,2.4,1.9,9.1,4.2,6.3,5.4,12.2,13.1,(X),(X),28.3,3.1,32.6,4.3,42.4,11.1,16.8,5.2,7.2,4,13.7,8.2,(X),(X),5,1.3,3.6,1.8,6.5,4.5,5.2,2.4,10.6,5.6,5.9,5.5,(X),(X)
ZCTA5 20115,4172,555,1789,340,586,174,840,232,562,218,395,199,13.3,(X),59.6,7.6,44.5,10.6,55.3,14.7,81.8,12.6,68.3,20.7,74.7,23.2,(X),(X),3.1,1.9,6,4,2.2,3.7,1,1.5,0,6.5,0,9.1,(X),(X),8.3,4,10.3,5.4,6.1,5.2,0,4.4,22.6,21.8,0,9.1,(X),(X),20.7,6,28.6,9.3,16.2,10.7,13.9,11.5,7.5,6.1,25.3,23.2,(X),(X),8.3,4.4,10.6,7.6,20.1,12,3.3,3.3,1.6,2.9,0,9.1,(X),(X)
ZCTA5 20117,1191,300,568,134,161,102,362,188,31,36,69,43,7.5,(X),51.2,12.2,46.1,14.9,44.7,31.6,51.1,25.2,77.4,40.2,97.1,5,(X),(X),9.3,8.9,5.5,4.1,3.1,6,20.2,25.5,6.5,12.9,0,38.3,(X),(X),7.2,4.5,12.1,7.8,1.9,4.1,3.9,5.8,0,57.2,0,38.3,(X),(X),21.4,13.7,21.3,11,32.3,37,21.8,26,3.2,18.8,2.9,5,(X),(X),10.8,6.4,15,12.5,18,22.8,3,3.7,12.9,22.5,0,38.3,(X),(X)
ZCTA5 20118,7,12,7,12,0,13,0,13,0,13,0,13,0,(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),100,100,100,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 20119,2330,410,1104,290,288,130,458,136,236,86,244,110,18.5,(X),49.5,6,34.8,9.5,54.5,21.6,72.5,16,56.8,16.8,60.2,23.5,(X),(X),16.9,5.6,23.9,10.5,6.3,6.8,1.7,2.9,25.4,13.8,18,25.7,(X),(X),6.5,4.7,8.2,8,0,12.2,12.2,12,2.1,4.3,0,14.2,(X),(X),21.8,6.8,31.2,9.5,39.2,22.2,6.3,10.5,5.1,11.1,3.7,5.8,(X),(X),5.3,2.8,1.9,2.2,0,12.2,7.2,10.1,10.6,9.4,18,11.8,(X),(X)
ZCTA5 20120,23749,1150,14074,837,2571,508,4653,628,1035,392,1416,321,14.7,(X),65,2.9,59.3,3,70.3,9.7,75.1,6.8,80.5,9.3,67.9,11.7,(X),(X),6.2,2,4.2,1.6,7.1,5.8,11.8,6.8,2.6,2.7,7.9,5.9,(X),(X),7.6,1.2,11,1.7,1.7,1.2,3.4,1.7,4.1,4.8,1.3,1.4,(X),(X),16.9,2,22.9,2.7,12.6,8.2,7.1,2.8,3.5,5.3,7.1,4.3,(X),(X),4.3,1.3,2.6,1,8.2,4.2,2.6,1.4,9.4,6.4,15.8,11.4,(X),(X)
ZCTA5 20121,16515,1136,8185,643,3231,469,3381,514,976,411,742,211,17.3,(X),63.5,3.3,59,3.9,58.3,7.5,74.5,7,74.3,12.4,72.1,11.4,(X),(X),2.3,0.8,2,0.9,4.2,3,0.4,0.5,2,2.5,5.4,5.6,(X),(X),8,1.3,11.2,2,6,2.8,3.7,2.7,4.6,5.4,4.3,4.9,(X),(X),21.9,3,25.9,3.7,25.1,7.6,17.4,7.3,1.2,2.3,12.8,7.1,(X),(X),4.3,1.2,1.9,1,6.4,2.6,4,2,17.8,12.3,5.4,5.4,(X),(X)
ZCTA5 20124,8013,1091,5830,1064,552,123,1226,215,236,114,169,70,14.3,(X),60.6,6.7,60.4,8.4,50,12.5,65.7,8.5,64.8,19.3,58,20.9,(X),(X),5.8,1.8,5.5,1.9,3.8,3.7,7.6,4,10.6,11.6,5.3,8.2,(X),(X),7.9,2.2,8.9,3,10.3,7,4.5,3.1,0,14.7,0,19.8,(X),(X),22.2,4.2,22.6,5.7,30.8,12.8,20.2,6.9,4.7,9.1,18.9,17.3,(X),(X),3.5,1.2,2.6,1.1,5.1,4.4,2,1.9,19.9,14.5,17.8,15.3,(X),(X)
